from_country,dest_country,flight_number,duration_minutes
Algeria,Brazil,AF7357|AF7357|AF7357,1385
Algeria,Chile,QR1380|QR1380|QR1380,2410
Algeria,Columbia,AF7397|AF7397|AF7397|AF7397,1580
Algeria,Dublin,TO7267|TO7267,935
Algeria,Egypt,SV340|SV340,600
Algeria,Egypt,MS846,275
Algeria,France,5O162,200
Algeria,France,5O272,200
Algeria,France,AF1855,215
Algeria,Egypt,TO7271|TO7271,630
Algeria,France,5O368,200
Algeria,France,AF1755,215
Algeria,Germany,LH1317,215
Algeria,France,AF4145,215
Algeria,France,AF1491|AF1491,375
Algeria,Greece,TO7311|TO7311,710
Algeria,India,SV340|SV340|SV340,2015
Algeria,Peru,AF1855|AF1855|AF1855|AF1855|AF1855,1448
Algeria,Peru,AF4145|AF4145|AF4145|AF4145,1720
Algeria,Rome,AZ803,165
Algeria,Peru,AF7357|AF7357|AF7357|AF7357,1795
Algeria,Rome,AZ801,165
Algeria,Qatar,QR1380,485
Algeria,Spain,IB8805,155
Algeria,Turkey,TK652,325
Algeria,Turkey,AH3016,315
Algeria,United Arab Emirates,EK758,560
Algeria,United Kingdom,BA2547,185
Algeria,United Kingdom,AH3016|AH3016|AH3016,1470
Argentina,Algeria,LA8007|LA8007|LA8007|LA8007,2115
Argentina,Algeria,AR1234|AR1234|AR1234|AR1234,3215
Argentina,Algeria,LA8045|LA8045|LA8045|LA8045,3140
Argentina,Algeria,LA8009|LA8009|LA8009|LA8009,3190
Argentina,Algeria,AR1342|AR1342|AR1342|AR1342,2975
Argentina,Algeria,AR1342|AR1342|AR1342|AR1342|AR1342,2240
Argentina,Algeria,LA8009|LA8009|LA8009,3925
Argentina,Algeria,LA440|LA440|LA440,4270
Argentina,Algeria,LA8043|LA8043|LA8043,3945
Argentina,Algeria,LA462|LA462|LA462,3846
Argentina,Algeria,AR1340|AR1340|AR1340|AR1340,2975
Argentina,Algeria,LA472|LA472|LA472,1856
Argentina,Algeria,LA8043|LA8043|LA8043|LA8043,3145
Argentina,Australia,AR1364|AR1364|AR1364|AR1364,3915
Argentina,Australia,LA2426|LA2426|LA2426|LA2426,3772
Argentina,Australia,LA462|LA462|LA462|LA462,3476
Argentina,Australia,LA2426|LA2426|LA2426|LA2426|LA2426,3961
Argentina,Australia,LA8009|LA8009|LA8009|LA8009|LA8009|LA8009,4045
Argentina,Australia,LA8009|LA8009|LA8009|LA8009|LA8009,4215
Argentina,Australia,LA8007|LA8007|LA8007|LA8007|LA8007,4625
Argentina,Australia,LA440|LA440|LA440|LA440,3900
Argentina,Austria,LA8007|LA8007|LA8007,2695
Argentina,Australia,LA462|LA462|LA462|LA462|LA462,4201
Argentina,Australia,LA2428|LA2428|LA2428|LA2428,4114
Argentina,Australia,LA2428|LA2428|LA2428|LA2428|LA2428,3974
Argentina,Austria,AR1228|AR1228|AR1228|AR1228,1930
Argentina,Austria,LA8045|LA8045|LA8045,2715
Argentina,Australia,LA442|LA442|LA442|LA442,4855
Argentina,Australia,AR1688|AR1688|AR1688|AR1688,4300
Argentina,Austria,G37675|G37675|G37675,3025
Argentina,Australia,LA472|LA472|LA472|LA472,3886
Argentina,Australia,LA2470|LA2470|LA2470|LA2470|LA2470,3451
Argentina,Australia,LA2470|LA2470|LA2470|LA2470,3621
Argentina,Australia,LA472|LA472|LA472|LA472|LA472,3566
Argentina,Australia,LA2426|LA2426|LA2426,3562
Argentina,Brazil,AR1242,165
Argentina,Brazil,AR1240,165
Argentina,Brazil,AR1246,165
Argentina,Brazil,G37675,170
Argentina,Brazil,LA8043,150
Argentina,Brazil,AR1264|AR1264,980
Argentina,Brazil,AR1260|AR1260,1595
Argentina,Brazil,LA8007,160
Argentina,Brazil,LA442|LA442,1100
Argentina,Brazil,LA442|LA442|LA442,1590
Argentina,Australia,AR1700|AR1700|AR1700|AR1700,3790
Argentina,Brazil,AR1234|AR1234,530
Argentina,Brazil,AR1228|AR1228,510
Argentina,Brazil,AR1262|AR1262,980
Argentina,Brazil,LA8009,150
Argentina,Brazil,LA8045,145
Argentina,Australia,LA2433|LA2433|LA2433|LA2433,4437
Argentina,Australia,ZP819|ZP819|ZP819|ZP819|ZP819,3575
Argentina,Australia,LA2433|LA2433|LA2433|LA2433|LA2433,4437
Argentina,Brazil,G37685,170
Argentina,Brazil,LA440|LA440,1370
Argentina,Brazil,ZP819|ZP819,1425
Argentina,Brazil,ZP819|ZP819|ZP819,1415
Argentina,Brazil,LA2426|LA2426,2107
Argentina,Austria,G37653|G37653|G37653,3010
Argentina,Austria,LA2470|LA2470|LA2470,2601
Argentina,Austria,AR1340|AR1340|AR1340|AR1340|AR1340,1850
Argentina,Austria,AR1248|AR1248|AR1248|AR1248,1880
Argentina,Austria,AR1240|AR1240|AR1240|AR1240,2150
Argentina,Brazil,AR1226|AR1226,1335
Argentina,Brazil,LA462|LA462,1896
Argentina,Brazil,AR1232|AR1232,1210
Argentina,Australia,LA8043|LA8043|LA8043|LA8043|LA8043,3790
Argentina,Australia,LA2428|LA2428|LA2428,3554
Argentina,Austria,LA8047|LA8047|LA8047,2405
Argentina,Austria,G37685|G37685|G37685,4325
Argentina,Austria,LA8047|LA8047|LA8047|LA8047,2415
Argentina,Brazil,LA2433|LA2433|LA2433,1762
Argentina,Brazil,LA2433|LA2433,842
Argentina,Australia,LA8047|LA8047|LA8047|LA8047|LA8047,3280
Argentina,Australia,ZP819|ZP819|ZP819|ZP819,3605
Argentina,Brazil,G37675|G37675,1775
Argentina,Brazil,AR1240|AR1240,325
Argentina,Brazil,LA8007|LA8007,590
Argentina,Brazil,AR1242|AR1242,1130
Argentina,Brazil,LA8043|LA8043,1350
Argentina,Brazil,AR1218|AR1218,1020
Argentina,Brazil,AR1246|AR1246,795
Argentina,Brazil,AR1248,165
Argentina,Brazil,AR1504|AR1504,1570
Argentina,Brazil,AR1530|AR1530,1370
Argentina,Brazil,AR1550|AR1550,1340
Argentina,Brazil,AR1528|AR1528,2180
Argentina,Brazil,AR1508|AR1508,2120
Argentina,Brazil,AR1500|AR1500,1950
Argentina,Brazil,AR1510|AR1510,1940
Argentina,Brazil,AR1502|AR1502,1825
Argentina,Brazil,AR1422|AR1422|AR1422,1890
Argentina,Brazil,AR1408|AR1408|AR1408,2000
Argentina,Brazil,AR1412|AR1412|AR1412,2060
Argentina,Brazil,AR1424|AR1424|AR1424,1475
Argentina,Brazil,AR1426|AR1426|AR1426,2240
Argentina,Brazil,AR1624|AR1624|AR1624|AR1624,2030
Argentina,Brazil,AR1822|AR1822|AR1822,1455
Argentina,Brazil,AR1824|AR1824|AR1824,1190
Argentina,Brazil,AR1820|AR1820|AR1820,2230
Argentina,Brazil,AR1828|AR1828|AR1828,2110
Argentina,Brazil,AR1682|AR1682|AR1682,2030
Argentina,Brazil,AR1410|AR1410|AR1410,2130
Argentina,Brazil,AR1826|AR1826|AR1826,1815
Argentina,Brazil,AR1838|AR1838|AR1838|AR1838,2200
Argentina,Brazil,AR1650|AR1650|AR1650,2240
Argentina,Brazil,AR1658|AR1658|AR1658,1755
Argentina,Brazil,AR1656|AR1656|AR1656,1700
Argentina,Brazil,AR1470|AR1470|AR1470,2235
Argentina,Brazil,AR1400|AR1400|AR1400,2195
Argentina,Brazil,AR1698|AR1698|AR1698,2130
Argentina,Brazil,AR1474|AR1474|AR1474,2120
Argentina,Brazil,AR1472|AR1472|AR1472,1550
Argentina,Brazil,LA472|LA472,666
Argentina,Brazil,AR1684|AR1684|AR1684,2300
Argentina,Brazil,AR1668|AR1668|AR1668,2240
Argentina,Brazil,AR1678|AR1678|AR1678,2150
Argentina,Brazil,AR1670|AR1670|AR1670,1875
Argentina,Brazil,AR1450|AR1450|AR1450,1530
Argentina,Brazil,AR1552|AR1552|AR1552,940
Argentina,Brazil,AR1528|AR1528|AR1528,820
Argentina,Brazil,AR1508|AR1508|AR1508,760
Argentina,Brazil,AR1404|AR1404|AR1404,1810
Argentina,Brazil,AR1406|AR1406|AR1406,1715
Argentina,Brazil,AR1402|AR1402|AR1402,1570
Argentina,Brazil,AR1416|AR1416|AR1416,1450
Argentina,Brazil,AR1436|AR1436|AR1436,1430
Argentina,Brazil,AR1502|AR1502|AR1502,1875
Argentina,Brazil,AR1504|AR1504|AR1504,1620
Argentina,Brazil,AR1530|AR1530|AR1530,1420
Argentina,Brazil,AR1550|AR1550|AR1550,1390
Argentina,Brazil,AR1510|AR1510|AR1510,1990
Argentina,Brazil,AR1682|AR1682,670
Argentina,Brazil,AR1624|AR1624|AR1624,670
Argentina,Brazil,AR1680|AR1680,450
Argentina,Brazil,AR1690|AR1690,1630
Argentina,Brazil,AR1662|AR1662,1560
Argentina,Brazil,AR1686|AR1686,1500
Argentina,Brazil,AR1660|AR1660,1440
Argentina,Brazil,LA2428|LA2428,1179
Argentina,Brazil,LA2470|LA2470,2126
Argentina,Brazil,LA8045|LA8045,345
Argentina,Brazil,LA8009|LA8009,345
Argentina,Brazil,LA8047,150
Argentina,Brazil,AR1488|AR1488|AR1488,955
Argentina,Brazil,AR1478|AR1478|AR1478,435
Argentina,Brazil,AR1464|AR1464,475
Argentina,Brazil,AR1484|AR1484|AR1484,440
Argentina,Brazil,AR1742|AR1742|AR1742|AR1742,835
Argentina,Brazil,AR1456|AR1456,660
Argentina,Brazil,AR1454|AR1454,555
Argentina,Brazil,AR1460|AR1460,465
Argentina,Brazil,AR1452|AR1452,760
Argentina,Brazil,AR1702|AR1702|AR1702,2190
Argentina,Brazil,AR1706|AR1706|AR1706,1920
Argentina,Brazil,AR1402|AR1402|AR1402|AR1402,1715
Argentina,Brazil,AR1500|AR1500|AR1500,2040
Argentina,Brazil,AR1414|AR1414|AR1414,2030
Argentina,Brazil,AR1464|AR1464|AR1464,1940
Argentina,Brazil,AR1456|AR1456|AR1456,2125
Argentina,Brazil,AR1454|AR1454|AR1454,2020
Argentina,Brazil,AR1460|AR1460|AR1460,1930
Argentina,Brazil,AR1210|AR1210,1480
Argentina,Brazil,AR1678|AR1678,2240
Argentina,Brazil,AR1676|AR1676,2000
Argentina,Brazil,AR1216|AR1216,380
Argentina,Canada,AR1260|AR1260|AR1260,1455
Argentina,Canada,AR1228|AR1228|AR1228,1530
Argentina,Canada,AR1234|AR1234|AR1234,1500
Argentina,Canada,AR1216|AR1216|AR1216,1585
Argentina,Brazil,AR1248|AR1248,475
Argentina,Brazil,AR1680|AR1680|AR1680,1285
Argentina,Canada,AR1342|AR1342|AR1342,1260
Argentina,Brazil,LA8047|LA8047,625
Argentina,Brazil,AR1484|AR1484|AR1484|AR1484,1670
Argentina,Brazil,AR1478|AR1478|AR1478|AR1478,1285
Argentina,Brazil,AR1452|AR1452|AR1452,1610
Argentina,Brazil,AR1412|AR1412|AR1412|AR1412,1535
Argentina,Chile,AR1280,80
Argentina,Chile,AR1284,80
Argentina,Chile,AR1282,80
Argentina,Canada,AR1340|AR1340|AR1340,1260
Argentina,Canada,AR1360|AR1360,1405
Argentina,Canada,AR1360|AR1360|AR1360,1423
Argentina,Chile,H2534,85
Argentina,Chile,LA440,75
Argentina,Chile,H2536,85
Argentina,Chile,LA472,77
Argentina,Chile,LA462,77
Argentina,Chile,AR1408|AR1408,235
Argentina,China,LA440|LA440|LA440|LA440|LA440,4375
Argentina,Columbia,AR1364|AR1364|AR1364,1170
Argentina,Columbia,AR1360,285
Argentina,Columbia,AR1226|AR1226|AR1226,1805
Argentina,Germany,AR1240|AR1240|AR1240,1840
Argentina,Germany,G37653|G37653,3045
Argentina,Germany,AR1246|AR1246|AR1246,2380
Argentina,Germany,AR1248|AR1248|AR1248,1690
Argentina,Germany,AR1242|AR1242|AR1242,2735
Argentina,Egypt,AR1248|AR1248|AR1248|AR1248|AR1248,2130
Argentina,Germany,AR1262|AR1262|AR1262,2555
Argentina,Germany,AR1232|AR1232|AR1232,2440
Argentina,India,AR1260|AR1260|AR1260|AR1260,3015
Argentina,India,AR1262|AR1262|AR1262|AR1262,3400
Argentina,India,AR1232|AR1232|AR1232|AR1232,3285
Argentina,India,AR1226|AR1226|AR1226|AR1226,3395
Argentina,Greece,AR1246|AR1246|AR1246|AR1246,2705
Argentina,India,AR1264|AR1264|AR1264|AR1264,3430
Argentina,India,AR1218|AR1218|AR1218|AR1218,3360
Argentina,India,AR1260|AR1260|AR1260|AR1260|AR1260,2990
Argentina,India,AR1234|AR1234|AR1234|AR1234|AR1234,3020
Argentina,India,AR1228|AR1228|AR1228|AR1228|AR1228,3050
Argentina,India,LA8045|LA8045|LA8045|LA8045|LA8045,3845
Argentina,India,AR1220|AR1220|AR1220|AR1220,3445
Argentina,Portugal,G37685|G37685,2610
Argentina,Russia,AR1234|AR1234|AR1234|AR1234|AR1234|AR1234,3180
Argentina,Russia,AR1260|AR1260|AR1260|AR1260|AR1260|AR1260,3150
Argentina,Russia,AR1228|AR1228|AR1228|AR1228|AR1228|AR1228,3210
Argentina,Russia,AR1240|AR1240|AR1240|AR1240|AR1240,3610
Argentina,Russia,AR1246|AR1246|AR1246|AR1246|AR1246,3660
Argentina,Russia,AR1242|AR1242|AR1242|AR1242|AR1242,3305
Argentina,Peru,AR1364,170
Argentina,Peru,LA2426,167
Argentina,Peru,LA2433,172
Argentina,Peru,LA2470,176
Argentina,Peru,LA2428,174
Argentina,South Korea,AR1400|AR1400|AR1400|AR1400,3415
Argentina,South Korea,AR1400|AR1400|AR1400|AR1400|AR1400,3380
Argentina,South Korea,AR1242|AR1242|AR1242|AR1242,3960
Argentina,South Korea,AR1528|AR1528|AR1528|AR1528,3590
Argentina,South Korea,AR1508|AR1508|AR1508|AR1508,3465
Argentina,South Korea,AR1508|AR1508|AR1508|AR1508|AR1508,3465
Argentina,South Korea,AR1708|AR1708|AR1708|AR1708,3660
Argentina,South Korea,AR1410|AR1410|AR1410|AR1410,3360
Argentina,South Korea,AR1408|AR1408|AR1408|AR1408,3230
Argentina,South Korea,AR1414|AR1414|AR1414|AR1414,3170
Argentina,United Arab Emirates,LA472|LA472|LA472|LA472|LA472|LA472,4031
Argentina,United Kingdom,G37653|G37653|G37653|G37653,2925
Argentina,United States,AR1364|AR1364,810
Argentina,United States,AR1688|AR1688|AR1688,1840
Argentina,United States,AR1700|AR1700|AR1700,1250
Argentina,United States,AR1708|AR1708|AR1708,1060
Argentina,United States,AR1706|AR1706|AR1706|AR1706,1588
Argentina,United States,AR1704|AR1704|AR1704,1610
Australia,Algeria,QF81|QF81|QF81|QF81,1545
Australia,Algeria,EK415|EK415,1855
Australia,Algeria,QR909|QR909,980
Australia,Algeria,VA838|VA838|VA838|VA838,3530
Australia,Algeria,UA870|UA870|UA870,2925
Australia,Algeria,JL52|JL52|JL52,1640
Australia,Algeria,DL40|DL40|DL40,1895
Australia,Algeria,TG476|TG476|TG476,1550
Australia,Algeria,SQ242|SQ242|SQ242,2460
Australia,Algeria,SQ232|SQ232|SQ232,2885
Australia,Algeria,SQ222|SQ222|SQ222,2645
Australia,Algeria,BA16|BA16|BA16,1245
Australia,Algeria,OZ6023|OZ6023|OZ6023|OZ6023,2315
Australia,Algeria,QF81|QF81|QF81,1465
Australia,Algeria,SQ212|SQ212|SQ212,1660
Australia,Algeria,MH122|MH122|MH122,1345
Australia,Algeria,MH140|MH140|MH140,2260
Australia,Algeria,EK413|EK413,945
Australia,Algeria,EK413|EK413|EK413,2275
Australia,Algeria,EY455|EY455|EY455,2595
Australia,Algeria,VA888|VA888|VA888|VA888,2615
Australia,Algeria,VA898|VA898|VA898|VA898,2495
Australia,Algeria,QF497|QF497|QF497|QF497,2525
Australia,Algeria,QF499|QF499|QF499|QF499,2495
Australia,Algeria,QF23|QF23|QF23|QF23,1625
Australia,Algeria,QF23|QF23|QF23,1625
Australia,Algeria,QF1|QF1|QF1,2595
Australia,Algeria,UA842|UA842|UA842,2975
Australia,Algeria,QF75|QF75|QF75,2315
Australia,Algeria,QF17|QF17|QF17,2790
Australia,Algeria,AC34|AC34|AC34,2975
Australia,Algeria,EY451|EY451|EY451,1895
Australia,Algeria,QF842|QF842|QF842,2340
Australia,Algeria,UA842|UA842|UA842|UA842,1535
Australia,Algeria,EK415|EK415|EK415,1745
Australia,Algeria,MH140|MH140|MH140|MH140,2245
Australia,Algeria,QF441|QF441|QF441|QF441,3530
Australia,Algeria,QF840|QF840|QF840,1635
Australia,Algeria,SQ222|SQ222|SQ222|SQ222,1910
Australia,Algeria,QF439|QF439|QF439|QF439,1445
Australia,Algeria,EK415|EK415|EK415|EK415,1795
Australia,Algeria,VA800|VA800|VA800|VA800,1795
Australia,Algeria,VA804|VA804|VA804|VA804,1765
Australia,Algeria,VA808|VA808|VA808|VA808,1735
Australia,Algeria,VA812|VA812|VA812|VA812,1705
Australia,Algeria,VA816|VA816|VA816|VA816,1675
Australia,Algeria,VA820|VA820|VA820|VA820,1645
Australia,Algeria,VA824|VA824|VA824|VA824,1615
Australia,Algeria,VA826|VA826|VA826|VA826,1585
Australia,Algeria,VA830|VA830|VA830|VA830,1555
Australia,Algeria,VA834|VA834|VA834|VA834,1495
Australia,Algeria,QF401|QF401|QF401|QF401,1795
Australia,Algeria,QF409|QF409|QF409|QF409,1735
Australia,Algeria,QF419|QF419|QF419|QF419,1675
Australia,Algeria,QF437|QF437|QF437|QF437,1495
Australia,Algeria,QF433|QF433|QF433|QF433,1555
Australia,Algeria,SQ242|SQ242|SQ242|SQ242,4040
Australia,Algeria,NH880|NH880|NH880,3725
Australia,Algeria,EK413|EK413|EK413|EK413,2325
Australia,Algeria,VA874|VA874|VA874|VA874,2515
Australia,Algeria,VA876|VA876|VA876|VA876,2500
Australia,Algeria,VA878|VA878|VA878|VA878,2485
Australia,Algeria,VA882|VA882|VA882|VA882,2455
Australia,Algeria,VA886|VA886|VA886|VA886,2425
Australia,Algeria,VA896|VA896|VA896|VA896,2410
Australia,Algeria,VA890|VA890|VA890|VA890,2380
Australia,Algeria,VA892|VA892|VA892|VA892,2365
Australia,Algeria,VA894|VA894|VA894|VA894,2335
Australia,Algeria,QF487|QF487|QF487|QF487,2455
Australia,Algeria,QF489|QF489|QF489|QF489,2440
Australia,Algeria,QF491|QF491|QF491|QF491,2425
Australia,Algeria,QF493|QF493|QF493|QF493,2335
Australia,Algeria,UA870|UA870|UA870|UA870,1485
Australia,Algeria,QF443|QF443|QF443|QF443,1495
Australia,Algeria,CX138|CX138|CX138,2230
Australia,Algeria,CX100|CX100|CX100,1250
Australia,Algeria,NH890|NH890|NH890,1385
Australia,Algeria,AC38|AC38|AC38,1285
Australia,Algeria,AI1301|AI1301|AI1301,1475
Australia,Austria,TG476|TG476,1175
Australia,Austria,QF500|QF500|QF500,1850
Australia,Austria,QF532|QF532|QF532,1310
Australia,Austria,QF536|QF536|QF536,1250
Australia,Austria,QF540|QF540|QF540,1190
Australia,Austria,QF504|QF504|QF504,1790
Australia,Austria,QF479|QF479|QF479,1135
Australia,Austria,QF528|QF528|QF528,1430
Australia,Austria,QF455|QF455|QF455,1315
Australia,Austria,QF463|QF463|QF463,1255
Australia,Austria,OZ6023|OZ6023|OZ6023,1600
Australia,Austria,PR212|PR212|PR212,1160
Argentina,Zurich,AR1218|AR1218|AR1218,2540
Australia,Austria,QF23|QF23,1185
Australia,Austria,VA800|VA800|VA800,1415
Australia,Austria,QF401|QF401|QF401,1415
Australia,Austria,QF413|QF413|QF413,1400
Australia,Austria,QF405|QF405|QF405,1385
Australia,Austria,QF542|QF542|QF542,1160
Australia,Austria,QF502|QF502|QF502,1820
Australia,Austria,QF562|QF562|QF562,1220
Australia,Austria,QF508|QF508|QF508,1730
Australia,Austria,QF516|QF516|QF516,1610
Australia,Austria,QF534|QF534|QF534,1205
Australia,Austria,QF506|QF506|QF506,1760
Australia,Austria,QF512|QF512|QF512,1670
Australia,Austria,QF477|QF477|QF477,1180
Australia,Austria,QF475|QF475|QF475,1165
Australia,Austria,QF449|QF449|QF449,1375
Australia,Austria,QF471|QF471|QF471,1195
Australia,Austria,QF459|QF459|QF459,1285
Australia,Austria,QF473|QF473|QF473,1240
Australia,Austria,QF443|QF443|QF443,1465
Australia,Austria,QF441|QF441|QF441,1495
Australia,Austria,QF445|QF445|QF445,1420
Australia,Austria,QF1587|QF1587|QF1587,1210
Australia,Austria,QF485|QF485|QF485,1480
Australia,Austria,QF495|QF495|QF495,1435
Australia,Austria,QF493|QF493|QF493,1405
Australia,Austria,QF491|QF491|QF491,1390
Australia,Austria,QF497|QF497|QF497,1345
Australia,Austria,QF499|QF499|QF499,1315
Australia,Austria,QF409|QF409|QF409,1355
Australia,Austria,QF481|QF481|QF481,1495
Australia,Austria,QF487|QF487|QF487,1465
Australia,Austria,QF530|QF530|QF530,1700
Australia,Austria,TG478|TG478|TG478,1175
Australia,Austria,TG478|TG478|TG478|TG478,1395
Australia,Austria,QF643|QF643|QF643,1710
Australia,Austria,QF645|QF645|QF645,1590
Australia,Austria,QF647|QF647|QF647,1445
Australia,Austria,QF439|QF439|QF439,1525
Australia,Austria,QF437|QF437|QF437,1555
Australia,Austria,QF419|QF419|QF419,1735
Australia,Australia,JQ525,95
Australia,Australia,VA850,95
Australia,Australia,ZL117,95
Australia,Australia,JQ523,95
Australia,Australia,JQ527,95
Australia,Australia,JQ535,90
Australia,Australia,VA812,95
Australia,Australia,VA866,95
Australia,Australia,JQ521,95
Australia,Australia,JQ531,95
Australia,Australia,ZL9,95
Australia,Australia,VA800,95
Australia,Australia,VA816,95
Australia,Australia,VA858,95
Australia,Australia,ZL27,95
Australia,Australia,JQ505,100
Australia,Australia,JQ517,95
Australia,Australia,JQ507,100
Australia,Australia,JQ515,95
Australia,Australia,VA874,95
Australia,Australia,VA501|VA501,480
Australia,Australia,VA505|VA505,420
Australia,Australia,VA509|VA509,360
Australia,Australia,VA511|VA511,300
Australia,Australia,VA517|VA517,480
Australia,Australia,VA519|VA519,420
Australia,Australia,VA523|VA523,360
Australia,Australia,VA525|VA525,300
Australia,Australia,VA527|VA527,300
Australia,Australia,VA1141|VA1141,1320
Australia,Australia,VA515|VA515,540
Australia,Australia,JQ513,95
Australia,Australia,JQ416|JQ416,365
Australia,Australia,JQ509,100
Australia,Australia,VA535|VA535,930
Australia,Australia,VA539|VA539,870
Australia,Australia,VA808,95
Australia,Australia,VA834,95
Australia,Australia,VA842,95
Australia,Australia,QF401,95
Australia,Australia,ZL540|ZL540,405
Australia,Australia,JQ422|JQ422,340
Australia,Australia,VA826,95
Australia,Australia,VA830,95
Australia,Australia,VA1528|VA1528,400
Australia,Australia,VA483|VA483,540
Australia,Australia,VA485|VA485,410
Australia,Australia,JQ400|JQ400,340
Australia,Australia,JQ404|JQ404,340
Australia,Australia,JQ406|JQ406,375
Australia,Australia,VA820,95
Australia,Australia,VA838,95
Australia,Australia,VA909|VA909,320
Australia,Australia,VA913|VA913,290
Australia,Australia,VA965|VA965,1100
Australia,Australia,VA981|VA981,980
Australia,Australia,VA951|VA951,380
Australia,Australia,QF479,95
Australia,Australia,VA947|VA947,1340
Australia,Australia,QF731|QF731,325
Australia,Australia,ZL6681|ZL6681,1380
Australia,Australia,QF409,95
Australia,Australia,QF439,95
Australia,Australia,QF455,95
Australia,Australia,QF463,95
Australia,Australia,QF495,95
Australia,Australia,QF540|QF540,1415
Australia,Australia,QF544|QF544,935
Australia,Australia,QF437,95
Australia,Australia,QF441,95
Australia,Australia,QF445,95
Australia,Australia,QF449,95
Australia,Australia,ZL1815|ZL1815,400
Australia,Australia,QF504|QF504,275
Australia,Australia,QF1449|QF1449,1510
Australia,Australia,QF536|QF536,335
Australia,Australia,VA824,95
Australia,Australia,QF419,95
Australia,Australia,QF427,95
Australia,Australia,QF433,95
Australia,Australia,QF745|QF745,795
Australia,Australia,QF999|QF999,1315
Australia,Australia,FJ910|FJ910,1940
Australia,Australia,QF733|QF733,1395
Australia,Australia,QF735|QF735,1275
Australia,Australia,QF741|QF741,975
Australia,Australia,QF645|QF645,1130
Australia,Australia,QF647|QF647,985
Australia,Australia,QF651|QF651,650
Australia,Austria,QF469|QF469|QF469,1210
Australia,Austria,QR909|QR909|QR909,1540
Australia,Australia,VA870,95
Australia,Australia,ZL141,95
Australia,Australia,JQ529,95
Australia,Australia,JQ533,95
Australia,Australia,VA810,95
Australia,Australia,VA872,95
Australia,Australia,VA876,95
Australia,Australia,VA882,95
Australia,Australia,VA886,95
Australia,Australia,VA898,95
Australia,Australia,JQ503,100
Australia,Australia,VA854,95
Australia,Australia,VA878,95
Australia,Australia,JQ511,95
Australia,Australia,QF497,95
Australia,Australia,QF499,95
Australia,Australia,VA832,95
Australia,Australia,VA862,95
Australia,Australia,JQ519,95
Australia,Australia,VA888,95
Australia,Australia,VA814,95
Australia,Australia,VA634|VA634,345
Australia,Australia,QF485,95
Australia,Australia,QF491,95
Australia,Australia,VA818,95
Australia,Australia,VA804,95
Australia,Australia,QF477,95
Australia,Australia,VA632|VA632,385
Australia,Australia,JQ402|JQ402,355
Australia,Australia,VA846,95
Australia,Australia,JQ408|JQ408,345
