from_country,dest_country,flight_number,duration_minutes
Argentina,Columbia,ZP819|ZP819|ZP819|ZP819,1315
Argentina,Germany,AR1240|AR1240|AR1240,1840
Argentina,Germany,G37653|G37653,3045
Argentina,Germany,AR1246|AR1246|AR1246,2380
Argentina,Germany,AR1262|AR1262|AR1262,2555
Argentina,Germany,AR1340|AR1340|AR1340,2095
Argentina,Germany,AR1232|AR1232|AR1232,2440
Argentina,India,AR1260|AR1260|AR1260|AR1260,3015
Argentina,India,AR1262|AR1262|AR1262|AR1262,3400
Argentina,India,AR1232|AR1232|AR1232|AR1232,3285
Argentina,India,LA8007|LA8007|LA8007|LA8007|LA8007,3248
Argentina,India,AR1260|AR1260|AR1260|AR1260|AR1260,2990
Argentina,India,AR1234|AR1234|AR1234|AR1234|AR1234,3020
Argentina,India,AR1228|AR1228|AR1228|AR1228|AR1228,3050
Argentina,India,LA8045|LA8045|LA8045|LA8045|LA8045,3845
Argentina,India,AR1220|AR1220|AR1220|AR1220,3445
Argentina,Russia,AR1234|AR1234|AR1234|AR1234|AR1234|AR1234,3180
Argentina,Russia,AR1260|AR1260|AR1260|AR1260|AR1260|AR1260,3150
Argentina,Russia,AR1228|AR1228|AR1228|AR1228|AR1228|AR1228,3210
Argentina,Peru,AR1364,170
Argentina,Peru,LA2426,167
Argentina,South Korea,AR1400|AR1400|AR1400|AR1400,3470
Argentina,South Korea,AR1226|AR1226|AR1226|AR1226,3040
Argentina,South Korea,AR1246|AR1246|AR1246|AR1246,3615
Argentina,South Korea,AR1242|AR1242|AR1242|AR1242,3960
Argentina,United Kingdom,G37653|G37653|G37653|G37653,2925
Argentina,United States,AR1364|AR1364,870
Argentina,United States,AR1708|AR1708|AR1708|AR1708,1315
Argentina,United States,G37685|G37685,2145
Argentina,United States,AR1528|AR1528|AR1528,1860
Argentina,United States,AR1700|AR1700|AR1700,1250
Argentina,United States,AR1708|AR1708|AR1708,1060
Argentina,United States,AR1688|AR1688|AR1688,1840
Australia,Algeria,QF81|QF81|QF81,1455
Australia,Algeria,EK415|EK415,1855
Australia,Algeria,EY455|EY455|EY455,2595
Australia,Algeria,VA888|VA888|VA888|VA888,2615
Australia,Algeria,VA898|VA898|VA898|VA898,2495
Australia,Algeria,QF497|QF497|QF497|QF497,2525
Australia,Algeria,QF499|QF499|QF499|QF499,2495
Australia,Algeria,QF23|QF23|QF23|QF23,1625
Australia,Algeria,EK413|EK413,945
Australia,Algeria,QF23|QF23|QF23,1625
Australia,Algeria,QF81|QF81|QF81|QF81,1545
Australia,Algeria,DL40|DL40|DL40,1900
Australia,Algeria,QF1|QF1|QF1,2595
Australia,Algeria,SQ242|SQ242|SQ242,2505
Australia,Algeria,UA842|UA842|UA842,2975
Australia,Algeria,UA870|UA870|UA870,2925
Australia,Algeria,SQ212|SQ212|SQ212,1675
Australia,Algeria,SQ222|SQ222|SQ222,1250
Australia,Algeria,SQ232|SQ232|SQ232,2885
Australia,Algeria,BA16|BA16|BA16,2650
Australia,Algeria,MH140|MH140|MH140,2260
Australia,Algeria,QF75|QF75|QF75,2315
Australia,Algeria,QF17|QF17|QF17,2790
Australia,Algeria,AC34|AC34|AC34,2975
Australia,Algeria,EK413|EK413|EK413,2275
Australia,Algeria,TG476|TG476|TG476,2945
Australia,Algeria,EY451|EY451|EY451,1895
Australia,Algeria,QR909|QR909,2420
Australia,Algeria,QF842|QF842|QF842,2340
Australia,Algeria,UA842|UA842|UA842|UA842,1535
Australia,Algeria,EK415|EK415|EK415,1745
Australia,Algeria,MH140|MH140|MH140|MH140,2245
Australia,Algeria,VA838|VA838|VA838|VA838,3530
Australia,Algeria,QF441|QF441|QF441|QF441,3530
Australia,Algeria,QF840|QF840|QF840,1635
Australia,Algeria,SQ222|SQ222|SQ222|SQ222,1910
Australia,Algeria,QF439|QF439|QF439|QF439,1445
Australia,Algeria,MH122|MH122|MH122,1345
Australia,Algeria,EK415|EK415|EK415|EK415,1795
Australia,Algeria,VA800|VA800|VA800|VA800,1795
Australia,Algeria,VA804|VA804|VA804|VA804,1765
Australia,Algeria,VA808|VA808|VA808|VA808,1735
Australia,Algeria,VA812|VA812|VA812|VA812,1705
Australia,Algeria,VA816|VA816|VA816|VA816,1675
Australia,Algeria,VA820|VA820|VA820|VA820,1645
Australia,Algeria,VA824|VA824|VA824|VA824,1615
Australia,Algeria,VA826|VA826|VA826|VA826,1585
Australia,Algeria,VA830|VA830|VA830|VA830,1555
Australia,Algeria,VA834|VA834|VA834|VA834,1495
Australia,Algeria,QF401|QF401|QF401|QF401,1795
Australia,Algeria,QF409|QF409|QF409|QF409,1735
Australia,Algeria,QF419|QF419|QF419|QF419,1675
Australia,Algeria,QF437|QF437|QF437|QF437,1495
Australia,Algeria,QF433|QF433|QF433|QF433,1555
Australia,Algeria,JL52|JL52|JL52,3045
Australia,Austria,QF23|QF23,1185
Australia,Austria,TG476|TG476,1175
Australia,Austria,VA800|VA800|VA800,1415
Australia,Austria,QF401|QF401|QF401,1415
Australia,Austria,QF413|QF413|QF413,1400
Australia,Austria,QF405|QF405|QF405,1385
Australia,Austria,QF500|QF500|QF500,1850
Australia,Austria,QF542|QF542|QF542,1160
Australia,Austria,QF502|QF502|QF502,1820
Australia,Austria,QF504|QF504|QF504,1790
Australia,Austria,QF562|QF562|QF562,1220
Australia,Austria,QF508|QF508|QF508,1730
Australia,Austria,QF516|QF516|QF516,1610
Australia,Austria,QF540|QF540|QF540,1190
Australia,Austria,QF534|QF534|QF534,1205
Australia,Austria,QF506|QF506|QF506,1760
Australia,Austria,QF512|QF512|QF512,1670
Australia,Austria,QF536|QF536|QF536,1250
Australia,Austria,QF532|QF532|QF532,1310
Australia,Austria,QF477|QF477|QF477,1180
Australia,Austria,QF475|QF475|QF475,1165
Australia,Austria,QF479|QF479|QF479,1135
Australia,Austria,QF449|QF449|QF449,1375
Australia,Austria,QF471|QF471|QF471,1195
Australia,Austria,QF459|QF459|QF459,1285
Australia,Austria,QF473|QF473|QF473,1240
Australia,Austria,QF443|QF443|QF443,1465
Australia,Austria,QF441|QF441|QF441,1495
Australia,Austria,QF445|QF445|QF445,1420
Australia,Austria,QF455|QF455|QF455,1315
Australia,Austria,QF463|QF463|QF463,1255
Australia,Austria,QF1587|QF1587|QF1587,1210
Australia,Austria,QF485|QF485|QF485,1480
Australia,Austria,QF495|QF495|QF495,1435
Australia,Austria,QF493|QF493|QF493,1405
Australia,Austria,QF491|QF491|QF491,1390
Australia,Austria,QF497|QF497|QF497,1345
Australia,Austria,QF499|QF499|QF499,1315
Australia,Austria,QF409|QF409|QF409,1355
Australia,Austria,QF481|QF481|QF481,1495
Australia,Austria,QF487|QF487|QF487,1465
Australia,Austria,QF530|QF530|QF530,1700
Australia,Austria,TG478|TG478|TG478,1175
Australia,Austria,TG478|TG478|TG478|TG478,1395
Australia,Austria,NH880|NH880|NH880,1500
Australia,Austria,QF643|QF643|QF643,1710
Australia,Austria,QF645|QF645|QF645,1590
Australia,Austria,QF647|QF647|QF647,1445
Australia,Austria,QF439|QF439|QF439,1525
Australia,Austria,QF437|QF437|QF437,1555
Australia,Austria,QF419|QF419|QF419,1735
Australia,Austria,PR212|PR212|PR212,1160
Australia,Australia,VA850,95
Australia,Australia,JQ509,100
Australia,Australia,ZL117,95
Australia,Australia,VA870,95
Australia,Australia,VA820,95
Australia,Australia,VA812,95
Australia,Australia,ZL9,95
Australia,Australia,ZL27,95
Australia,Australia,ZL141,95
Australia,Australia,JQ525,95
Australia,Australia,JQ505,100
Australia,Australia,JQ527,95
Australia,Australia,JQ529,95
Australia,Australia,JQ533,95
Australia,Australia,JQ523,95
Australia,Australia,VA810,95
Australia,Australia,VA866,95
Australia,Australia,VA872,95
Australia,Australia,VA874,95
Australia,Australia,VA876,95
Australia,Australia,VA882,95
Australia,Australia,VA886,95
Australia,Australia,VA898,95
Australia,Australia,JQ503,100
Australia,Australia,JQ507,100
Australia,Australia,JQ521,95
Australia,Australia,JQ531,95
Australia,Australia,VA854,95
Australia,Australia,VA878,95
Australia,Australia,JQ511,95
Australia,Australia,QF497,95
Australia,Australia,QF499,95
Australia,Australia,VA832,95
Australia,Australia,VA858,95
Australia,Australia,VA862,95
Australia,Australia,JQ513,95
Australia,Australia,JQ519,95
Australia,Australia,VA834,95
Australia,Australia,VA888,95
Australia,Australia,VA511|VA511,750
Australia,Australia,VA515|VA515,690
Australia,Australia,VA814,95
Australia,Australia,VA816,95
Australia,Australia,VA826,95
Australia,Australia,VA830,95
Australia,Australia,VA838,95
Australia,Australia,VA509|VA509,810
Australia,Australia,VA519|VA519,570
Australia,Australia,VA535|VA535,270
Australia,Australia,VA505|VA505,300
Australia,Australia,VA634|VA634,345
Australia,Australia,QF485,95
Australia,Australia,QF491,95
Australia,Australia,VA539|VA539,850
Australia,Australia,VA818,95
Australia,Australia,VA842,95
Australia,Australia,VA501|VA501,300
Australia,Australia,JQ515,95
Australia,Australia,VA800,95
Australia,Australia,VA804,95
Australia,Australia,VA808,95
Australia,Australia,QF401,95
Australia,Australia,QF477,95
Australia,Australia,QF495,95
Australia,Australia,JQ400|JQ400,340
Australia,Australia,VA632|VA632,385
Australia,Australia,JQ402|JQ402,355
Australia,Australia,VA525|VA525,450
Australia,Australia,JQ416|JQ416,335
Australia,Australia,ZL540|ZL540,405
Australia,Australia,VA846,95
Australia,Australia,JQ408|JQ408,345
Australia,Australia,QF459,95
Australia,Australia,QF473,95
Australia,Australia,QF479,95
Australia,Australia,QF481,95
Australia,Australia,QF487,95
Australia,Australia,QF413,95
Australia,Australia,QF405,95
Australia,Australia,QF431,95
Australia,Australia,QF435,95
Australia,Australia,QF437,95
Australia,Australia,QF443,95
Australia,Australia,QF471,95
Australia,Australia,QF475,95
Australia,Australia,VA438|VA438,785
Australia,Australia,VA670|VA670,785
Australia,Australia,QF417,95
Australia,Australia,QF415,95
Australia,Australia,QF421,95
Australia,Australia,QF439,95
Australia,Australia,QF441,95
Australia,Australia,QF445,95
Australia,Australia,QF449,95
Australia,Australia,QF455,95
Australia,Australia,QF463,95
Australia,Australia,QF1587,95
Australia,Australia,ZL6783|ZL6783,810
Australia,Australia,VA999|VA999,860
Australia,Australia,QF419,95
Australia,Australia,QF433,95
Australia,Australia,QF483,95
Australia,Australia,ZL6781|ZL6781,895
Australia,Australia,ZL6681|ZL6681,790
Australia,Australia,VA660|VA660,905
Australia,Australia,VA672|VA672,695
Australia,Australia,QF743|QF743,855
Australia,Australia,QF745|QF745,795
Australia,Australia,QF409,95
Australia,Australia,QF546|QF546,875
Australia,Australia,QF1535|QF1535,725
Australia,Australia,VA985|VA985,1010
Australia,Australia,QF427,95
Australia,Australia,QF1449|QF1449,820
Australia,Australia,QF1509|QF1509,760
Australia,Australia,QF1455|QF1455,640
Australia,Australia,QF2209|QF2209,760
Australia,Australia,QF1539|QF1539,850
Australia,Australia,VA824,95
Australia,Australia,VA981|VA981,1040
Australia,Australia,QF423,95
Australia,Australia,VA892,95
Australia,Australia,JQ517,95
Australia,Australia,VA890,95
Australia,Australia,VA884,95
Australia,Australia,VA523|VA523,300
Australia,Australia,QF493,95
Australia,Australia,VA517|VA517,300
Australia,Australia,VA527|VA527,300
Australia,Australia,VA545|VA545,730
Australia,Australia,VA531|VA531,330
Australia,Australia,JQ414|JQ414,385
Australia,Australia,QF425,95
Australia,Australia,VA442|VA442,770
Australia,Australia,QF550|QF550,815
Australia,Australia,QF469,95
Australia,Australia,QF2231|QF2231,780
Australia,Australia,VA1528|VA1528,390
Australia,Australia,VA1141|VA1141,1320
Australia,Australia,VA412|VA412,1375
Australia,Australia,VA485|VA485,420
Australia,Australia,VA965|VA965,940
Australia,Australia,ZL528|ZL528,585
Australia,Australia,VA943|VA943,1180
Australia,Australia,VA951|VA951,380
Australia,Australia,QF500|QF500,335
Australia,Australia,QF536|QF536,335
Australia,Australia,QF540|QF540,275
Australia,Australia,QF544|QF544,935
Australia,Australia,QF741|QF741,975
Australia,Australia,ZL6117|ZL6117,215
Australia,Australia,QF999|QF999,1315
Australia,Australia,QF733|QF733,1395
Australia,Australia,QF735|QF735,1275
Australia,Australia,FJ910|FJ910,1940
Australia,Australia,QF647|QF647,985
Australia,Australia,QF651|QF651,650
Australia,Brazil,UA870|UA870|UA870|UA870,1525
Australia,Brazil,QR909|QR909|QR909,1520
Australia,Brazil,QF17|QF17|QF17|QF17,1490
Australia,Brazil,QF7|QF7|QF7,1135
Australia,Brazil,LA800|LA800|LA800|LA800,1760
Australia,Brazil,LA800|LA800|LA800|LA800|LA800,2045
Australia,Brazil,QF7|QF7|QF7|QF7,1135
Argentina,Vietnam,AR1340|AR1340|AR1340|AR1340|AR1340,3540
Argentina,Vietnam,AR1262|AR1262|AR1262|AR1262|AR1262,4000
Argentina,Vietnam,AR1232|AR1232|AR1232|AR1232|AR1232,3775
Australia,Brazil,QF143|QF143|QF143|QF143,2825
Australia,Brazil,QF495|QF495|QF495|QF495|QF495,2195
Australia,Brazil,QF11|QF11|QF11,1140
Australia,Brazil,QF7|QF7,950
Australia,Brazil,LA800|LA800|LA800,1440
Australia,Brazil,QF495|QF495|QF495|QF495,1900
Australia,Chile,QF17|QF17,1100
Australia,Chile,QF11|QF11,1235
Australia,Chile,DL40|DL40,1275
Australia,Chile,LA800|LA800,125
Australia,Chile,HA452|HA452|HA452,1960
Australia,Chile,QF11|QF11|QF11|QF11,1284
Australia,Chile,QF745|QF745|QF745|QF745,1140
Australia,Chile,QF445|QF445|QF445|QF445,1465
Australia,Chile,QF651|QF651|QF651|QF651,1155
Australia,Chile,QF528|QF528|QF528,1475
Australia,Chile,QF143|QF143,1690
Australia,Chile,QF741|QF741|QF741|QF741,1320
Australia,Chile,QF536|QF536|QF536|QF536,1295
Australia,Chile,QF532|QF532|QF532|QF532,1355
Australia,Chile,QF1437|QF1437|QF1437|QF1437,1385
Australia,Chile,QF1441|QF1441|QF1441|QF1441,1325
Australia,Chile,QF427|QF427|QF427,1720
Australia,Chile,QF433|QF433|QF433,1660
Australia,Chile,JQ609|JQ609|JQ609,1200
Australia,Chile,JQ611|JQ611|JQ611,985
Australia,Chile,JQ201|JQ201,1720
Australia,Chile,QF139|QF139|QF139,1095
Australia,Argentina,UA842|UA842|UA842|UA842|UA842,3045
Australia,Canada,AC34|AC34,479
Australia,Canada,QF544|QF544|QF544,1526
Australia,Canada,QF548|QF548|QF548,1466
Australia,Canada,QF546|QF546|QF546,1436
Australia,Canada,UA842|UA842,578
Australia,Canada,UA870|UA870,557
Australia,Canada,QF75|QF75,578
Australia,Argentina,JQ611|JQ611|JQ611|JQ611|JQ611,2230
Australia,Argentina,QF455|QF455|QF455|QF455|QF455,2605
Australia,Argentina,QF463|QF463|QF463|QF463|QF463,2545
Australia,Argentina,QF479|QF479|QF479|QF479|QF479,2425
Australia,Argentina,QF139|QF139|QF139|QF139|QF139,2340
Australia,Argentina,SB141|SB141|SB141|SB141|SB141,2640
Australia,Canada,QF483|QF483|QF483,673
Australia,Canada,VA898|VA898|VA898,2455
Australia,Canada,KE122|KE122,760
Australia,Canada,QF469|QF469|QF469,778
Australia,Canada,VA872|VA872|VA872,1270
Australia,Canada,EY451|EY451,1420
Australia,Canada,VA870|VA870|VA870,1285
Australia,Canada,EY455|EY455,1115
Australia,Belgium,VA804|VA804|VA804,1555
Australia,Belgium,VA808|VA808|VA808,1525
Australia,Belgium,VA810|VA810|VA810,1510
Australia,Belgium,VA812|VA812|VA812,1495
Australia,Belgium,VA814|VA814|VA814,1480
Australia,Belgium,VA816|VA816|VA816,1465
Australia,Belgium,VA818|VA818|VA818,1450
Australia,Belgium,VA820|VA820|VA820,1435
Australia,Belgium,VA824|VA824|VA824,1405
Australia,Belgium,VA826|VA826|VA826,1375
Australia,Belgium,VA830|VA830|VA830,1345
Australia,Belgium,VA832|VA832|VA832,1315
Australia,Belgium,VA834|VA834|VA834,1285
Australia,Belgium,VA832|VA832|VA832|VA832,2155
Australia,Belgium,NH880|NH880,1360
Australia,Belgium,QF443|QF443|QF443|QF443,2035
Australia,Belgium,SQ242|SQ242|SQ242|SQ242,3150
Australia,Belgium,VA874|VA874|VA874|VA874,3155
Australia,Belgium,VA882|VA882|VA882|VA882,3095
Australia,China,VA850|VA850|VA850,2570
Australia,China,VA866|VA866|VA866,2450
Australia,China,VA874|VA874|VA874,2390
Australia,China,VA882|VA882|VA882,2330
Australia,China,VA842|VA842|VA842,2645
Australia,Dublin,QF435|QF435|QF435,1540
Australia,Dublin,QF431|QF431|QF431,1555
Australia,Dublin,AC34|AC34|AC34|AC34,1430
Australia,Dublin,QF655|QF655|QF655,1155
Australia,Dublin,VA838|VA838|VA838,1125
Australia,Denmark,TR3|TR3|TR3,1340
Australia,Denmark,SQ222|SQ222,955
Australia,Denmark,TR13|TR13|TR13|TR13,1610
Australia,Denmark,UL607|UL607|UL607|UL607,1600
Australia,Denmark,QF510|QF510|QF510,1600
Australia,Denmark,SQ212|SQ212,1380
Australia,Denmark,SQ232|SQ232,1195
Australia,Denmark,SQ242|SQ242,2210
Australia,Denmark,TR3|TR3,1090
Australia,Denmark,TR13|TR13,2050
Australia,Denmark,BA16|BA16,965
Australia,Denmark,TR3|TR3|TR3|TR3,2595
Australia,Denmark,ZL384|ZL384|ZL384,1135
Australia,France,QF81|QF81,1135
Australia,France,QF417|QF417|QF417,1370
Australia,France,QF415|QF415|QF415,1355
Australia,France,QF421|QF421|QF421,1340
Australia,France,JQ503|JQ503|JQ503|JQ503,1525
Australia,France,JQ505|JQ505|JQ505|JQ505,1495
Australia,France,ZL9|ZL9|ZL9|ZL9,1495
Australia,France,VA810|VA810|VA810|VA810,1480
Australia,France,JQ503|JQ503|JQ503,1415
Australia,France,JQ505|JQ505|JQ505,1385
Australia,France,UL607|UL607,975
Australia,France,JL52|JL52,1950
Australia,Ethiopia,QF63|QF63,1220
Australia,Ethiopia,QF731|QF731|QF731,1450
Australia,Ethiopia,QF415|QF415|QF415|QF415,1530
Australia,Ethiopia,QF421|QF421|QF421|QF421,1435
Australia,Ethiopia,QF423|QF423|QF423|QF423,1390
Australia,Ethiopia,QF427|QF427|QF427|QF427,1360
Australia,Ethiopia,QF63|QF63|QF63,1290
Australia,Ethiopia,QF425|QF425|QF425|QF425,1425
Australia,Columbia,JQ3|JQ3|JQ3,1680
Australia,Columbia,VA181|VA181|VA181,1230
Australia,Columbia,JQ3|JQ3|JQ3|JQ3,1160
Australia,Ethiopia,JQ603|JQ603|JQ603,1410
Australia,Ethiopia,JQ605|JQ605|JQ605,2180
Australia,Ethiopia,QF840|QF840|QF840|QF840,1480
Australia,Ethiopia,QF500|QF500|QF500|QF500,1465
Australia,Ethiopia,QF504|QF504|QF504|QF504,1405
Australia,Ethiopia,QF508|QF508|QF508|QF508,1345
Australia,Ethiopia,QF1425|QF1425|QF1425|QF1425,1405
Australia,Ethiopia,QF1501|QF1501|QF1501|QF1501,1375
Australia,Columbia,FJ910|FJ910|FJ910,1020
Australia,Columbia,FJ910|FJ910|FJ910|FJ910,1030
Australia,Columbia,HA452|HA452|HA452|HA452,2290
Australia,Columbia,QF143|QF143|QF143,2075
Australia,Columbia,QF103|QF103|QF103|QF103,1090
Australia,Columbia,JQ201|JQ201|JQ201,2105
Australia,Germany,VA909|VA909|VA909,1435
Australia,Germany,VA901|VA901|VA901,1495
Australia,Germany,VA905|VA905|VA905,1465
Australia,Germany,VA913|VA913|VA913,1405
Australia,Germany,VA551|VA551|VA551,1420
Australia,Germany,VA555|VA555|VA555,1300
Australia,Germany,VA931|VA931|VA931,1255
Australia,Germany,VA933|VA933|VA933,1225
Australia,Germany,VA935|VA935|VA935,1195
Australia,Germany,QF520|QF520|QF520,1190
Australia,Egypt,VA862|VA862|VA862,1160
Australia,Egypt,QF423|QF423|QF423,1640
Australia,Egypt,QF425|QF425|QF425,1595
Australia,Egypt,VA858|VA858|VA858,1190
Australia,Egypt,NH880|NH880|NH880|NH880,2750
Australia,Egypt,UL607|UL607|UL607,1180
Australia,India,ZL9|ZL9|ZL9,900
Australia,India,JQ507|JQ507|JQ507,825
Australia,India,QF743|QF743|QF743,1795
Australia,India,QF745|QF745|QF745,1735
Australia,India,QF491|QF491|QF491|QF491,1610
Australia,India,BA16|BA16|BA16|BA16,1035
Australia,India,QF1507|QF1507|QF1507|QF1507,970
Australia,India,VA876|VA876|VA876,1620
Australia,India,VA878|VA878|VA878,1605
Australia,India,VA886|VA886|VA886,1545
Australia,India,VA888|VA888|VA888,1515
Australia,Egypt,TG476|TG476|TG476|TG476,3000
Australia,India,AI301|AI301,745
Australia,India,MH122|MH122,1980
Australia,India,QF413|QF413|QF413|QF413,1195
Australia,India,QF417|QF417|QF417|QF417,1135
Australia,India,MH140|MH140,1455
Australia,India,VA890|VA890|VA890,1500
Australia,India,TR13|TR13|TR13,940
Australia,India,JQ603|JQ603|JQ603|JQ603,1360
Australia,India,JQ27|JQ27|JQ27|JQ27,1165
Australia,India,QF735|QF735|QF735,2145
Australia,India,QF741|QF741|QF741,1845
Australia,India,QF479|QF479|QF479|QF479,1930
Australia,India,QF731|QF731,680
Australia,India,QF739|QF739,1790
Australia,India,QF747|QF747,1670
Australia,India,QF737|QF737,1520
Australia,India,QF1455|QF1455|QF1455|QF1455,1285
Australia,India,VA808|VA808,2035
Australia,India,VA810|VA810,2020
Australia,India,VA812|VA812,2005
