name,genres,positive_ratings,negative_ratings
Battlestations: Midway,Action,316,113
Just Cause,Action,1732,846
Hitman: Codename 47,Action,1186,450
Deus Ex: Game of the Year Edition,Action,6242,347
Deus Ex: Invisible War,Action,649,433
Thief: Deadly Shadows,Action,1135,210
Tomb Raider: Legend,Action;Adventure,1656,243
Project: Snowblind,Action,175,61
Rogue Trooper,Action,248,15
Jade Empire™: Special Edition,RPG,809,279
Trackmania United Forever Star Edition,Racing,963,55
"Runaway, A Road Adventure",Adventure,236,90
"Runaway, The Dream of The Turtle",Adventure,86,65
Loki,RPG,69,54
Azada,Casual;Indie,8,4
X-Blades,Nudity;Violent;Action;Adventure;RPG,1566,981
Two Worlds II HD,Nudity;Violent;RPG,3054,2051
Two Worlds II Castle Defense,Strategy,153,194
Sid Meier's Railroads!,Strategy,1114,570
Railroad Tycoon 3,Strategy,355,153
Railroad Tycoon II Platinum,Strategy,420,82
X-COM: Terror From the Deep,Strategy,385,32
X-COM: Apocalypse,Strategy,417,53
X-COM: Interceptor,Strategy,57,54
X-COM: UFO Defense,Strategy,2165,136
X-COM: Enforcer,Strategy,146,138
Men of War™,Strategy,1664,257
Death Track®: Resurrection,Racing,34,50
NecroVision,Action,539,270
Call of Duty® 4: Modern Warfare®,Action,8725,821
Tomb Raider: Anniversary,Action;Adventure,1964,389
Kane and Lynch: Dead Men™,Action,1223,724
Conflict: Denied Ops,Action,89,103
Tomb Raider: Underworld,Action;Adventure,1779,594
Battlestations Pacific,Action;Strategy,1028,542
Just Cause 2,Action;Adventure,33636,3231
Bone: Out From Boneville,Adventure,78,71
Bone: The Great Cow Race,Adventure,44,33
Telltale Texas Hold ‘Em,Casual,69,77
Strong Bad's Cool Game for Attractive People: Season 1,Adventure,218,25
Geometry Wars: Retro Evolved,Casual,583,62
EVE Online,Action;Free to Play;Massively Multiplayer;RPG;Strategy,8317,2832
RACE 07,Racing,1684,348
GTR 2 FIA GT Racing Game,Racing;Simulation;Sports,174,16
Civilization IV: Beyond the Sword,Strategy,1396,66
BioShock Infinite,Action,79442,3846
Freedom Force,RPG;Strategy,197,150
Freedom Force vs. the Third Reich,RPG;Strategy,121,28
Sid Meier's Civilization® V,Strategy,129030,5565
Axel & Pixel,Indie,35,14
Spear of Destiny,Action,200,36
Return to Castle Wolfenstein,Action,3084,276
QUAKE Mission Pack 2: Dissolution of Eternity,Action,143,15
QUAKE Mission Pack 1: Scourge of Armagon,Action,205,13
DOOM 3,Action,2633,376
HeXen II,Action,173,39
Master Levels for Doom II,Action,310,69
Commander Keen,Action,737,51
RAGE,Action,9394,2882
"Warhammer® 40,000: Dawn of War® – Winter Assault",Strategy,606,76
Company of Heroes: Opposing Fronts,Action;Strategy,579,52
Supreme Commander,Strategy,1065,162
Supreme Commander: Forged Alliance,Strategy,4969,174
"Warhammer® 40,000: Dawn of War® - Soulstorm",Strategy,4887,286
Frontlines™: Fuel of War™,Action,378,229
Saints Row 2,Action,9442,2881
Gish,Indie,160,94
Desperados 2: Cooper's Revenge,Action,42,54
Act of War: High Treason,Action,157,38
Death to Spies,Action;Adventure,428,145
Codename: Panzers - Cold War,Simulation;Strategy,82,56
Champions Online,Free to Play;Massively Multiplayer;RPG,2081,823
Star Trek Online,Free to Play;Massively Multiplayer;RPG,7639,2391
Blade Kitten,Action;Adventure,746,149
Haunted House™,Adventure,9,13
Star Raiders,Action,5,24
The UnderGarden,Casual,48,24
Call of Duty: World at War,Action,19595,1483
King's Quest™ Collection,Adventure,125,32
Space Quest™ Collection,Adventure,143,42
Aces of the Galaxy™,Action;Casual,14,16
TimeShift™,Action,623,159
3D Ultra™ Minigolf Adventures,Sports,50,28
Prototype™,Action;Adventure,3702,904
Call of Duty®: Modern Warfare® 2,Action,30006,2826
Postal III,Action,641,1101
Dead Mountaineer's Hotel,Adventure,25,63
A Stroke of Fate: Operation Valkyrie,Adventure,15,10
PT Boats: Knights of the Sea,Simulation,12,12
PT Boats: South Gambit,Simulation,5,10
Disciples III: Reincarnation,RPG;Strategy,618,252
The Club™,Action,47,50
Total War: EMPIRE – Definitive Edition,Strategy,14928,1719
Aliens vs. Predator™,Action,9448,1186
TrackMania Nations Forever,Racing,8252,1244
Sherlock Holmes - Nemesis,Adventure;RPG,114,43
Dracula Origin,Adventure,94,45
Sherlock Holmes: The Mystery of the Mummy,Adventure,59,130
Sherlock Holmes: The Awakened - Remastered Edition,Adventure,178,49
Sherlock Holmes: The Silver Earring,Adventure,98,54
Sherlock Holmes versus Jack the Ripper,Adventure;RPG,300,94
Shadowgrounds Survivor,Action,328,239
Gumboy Tournament,Casual;Indie;Racing,351,142
Space Trader: Merchant Marine,Action;Indie;Strategy,299,310
Pacific Storm,Simulation;Strategy,20,9
Pacific Storm Allies,Simulation;Strategy,78,56
Penguins Arena: Sedna's World,Action;Casual;Indie,902,129
Obulis,Casual;Indie,586,130
Larva Mortus,Action;Indie,523,161
Chains,Indie,433,148
Overlord™,RPG,3439,276
Soldiers: Heroes of World War II,Strategy,273,61
Maelstrom: The Battle for Earth Begins,Strategy,69,44
Hospital Tycoon,Simulation,175,301
Grand Theft Auto III,Action,4718,750
Grand Theft Auto: Vice City,Action,9817,819
Grand Theft Auto: San Andreas,Action,26877,3243
Manhunt,Action,816,433
Max Payne,Action,3926,435
Max Payne 2: The Fall of Max Payne,Action,2506,172
Grand Theft Auto,Action,199,30
Grand Theft Auto 2,Action,184,17
Bully: Scholarship Edition,Action;Adventure,8504,1764
Grand Theft Auto IV,Action;Adventure,35240,18926
Grand Theft Auto: Episodes from Liberty City,Action,6401,2345
Culpa Innata,RPG;Casual;Adventure,57,14
Sacred Gold,Action;RPG,1489,319
Darkstar One,Action,256,59
Jack Keane,Adventure,46,27
FlatOut: Ultimate Carnage,Racing,1967,394
Exodus from the Earth ,Action,51,44
Perimeter 2: New Earth,Strategy,12,41
SlamIt Pinball Big Score,Casual,31,69
Ankh 2: Heart of Osiris ,Adventure,23,17
Ankh 3: Battle of the Gods,Adventure,12,8
BC Kings,Strategy,85,76
Port Royale 2,Strategy,174,95
9th Company: Roots Of Terror,Strategy,86,67
PuzzleQuest: Challenge of the Warlords,Casual,561,80
Prison Tycoon 3™: Lockdown,Strategy,18,89
18 Wheels of Steel: American Long Haul,Racing,245,111
Hunting Unlimited™ 2008,Action;Adventure;Strategy,29,9
Mahjongg Investigations: Under Suspicion,Casual,21,6
Ride! Carnival Tycoon,Simulation,15,26
Sprint Cars Road to Knoxville,Racing,25,24
Midnight Outlaw: 6 Hours to SunUp,Racing,10,27
Drakensang,RPG,238,72
Mission Runway,Simulation,14,6
Overlord™: Raising Hell,RPG,946,75
Rise of the Argonauts,RPG,365,178
Damnation,Action;Adventure,132,182
Overlord II,RPG,2116,306
Operation Flashpoint: Dragon Rising,Action,1024,580
Ninja Reflex: Steamworks Edition,Casual;Indie,48,4
America's Army 3,Action,1515,723
Unreal 2: The Awakening,Action,240,100
Unreal Tournament 3 Black,Action,2414,278
Unreal Tournament 2004: Editor's Choice Edition,Action,2211,66
Unreal Tournament: Game of the Year Edition,Action,2134,65
Unreal Gold,Action,1228,132
Prince of Persia: Warrior Within™,Action;Adventure,657,101
Far Cry®,Action,3099,609
Prince of Persia: The Two Thrones™,Action;Adventure,365,109
Tom Clancy's Rainbow Six® Vegas,Action,371,106
Tom Clancy's Splinter Cell®,Action,900,147
Tom Clancy's Splinter Cell Chaos Theory®,Action,1777,140
Tom Clancy's Splinter Cell Double Agent®,Action,356,454
Prince of Persia®: The Sands of Time,Action;Adventure,831,122
Tom Clancy's Ghost Recon® Desert Siege™,Action,34,2
Tom Clancy's Rainbow Six Lockdown™,Action,80,79
Rayman Raving Rabbids™,Action;Adventure,239,80
Assassin's Creed™: Director's Cut Edition,Action;Adventure,5743,1162
Tom Clancy's Rainbow Six® Vegas 2,Action,2582,456
Beyond Good and Evil™,Action;Adventure,1823,186
Petz® Horsez® 2,Simulation,76,38
Heroes of Might & Magic V,Strategy,1258,183
Brothers in Arms: Road to Hill 30™,Action,624,100
Silent Hunter®: Wolves of the Pacific,Simulation,234,128
Silent Hunter® III,Simulation,685,113
Silent Hunter®: Wolves of the Pacific U-Boat Missions,Simulation,70,24
Cold Fear™,Action,272,40
Tom Clancy's Ghost Recon®,Action,536,45
IL-2 Sturmovik: 1946,Simulation,1287,185
Heroes of Might & Magic V: Tribes of the East,Strategy,759,66
Heroes of Might & Magic V: Hammers of Fate,Strategy,84,21
Brothers in Arms: Hell's Highway™,Action,823,98
Harvest: Massive Encounter,Strategy;Indie,89,21
The Wonderful End of the World,Indie;Casual,402,135
AaAaAA!!! - A Reckless Disregard for Gravity,Action;Indie;Sports,547,103
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,Action;Indie;Sports,747,252
"Warhammer 40,000: Dawn of War II",Strategy,5626,755
Oddworld: Abe's Oddysee®,Adventure,2739,442
Oddworld: Abe's Exoddus®,Adventure,806,48
Oddworld: Munch's Oddysee,Action;Adventure;Strategy,437,155
Oddworld: Stranger's Wrath HD,Action;Adventure;Strategy,759,139
Planet Busters,Indie;Casual,1,1
7 Wonders II,Casual,92,29
Luxor Amun Rising,Casual,6,3
Luxor 2,Casual,7,14
Luxor 3,Casual,52,14
Little Farm,Casual,73,35
Luxor,Casual,29,14
Discovery! A Seek and Find Adventure,Casual,20,29
Samantha Swift and the Hidden Roses of Athena,Casual,30,23
7 Wonders: Treasures of Seven,Casual,57,21
Luxor: Quest for the Afterlife ,Casual,29,14
Samantha Swift and the Golden Touch,Casual,26,25
Virtual Villagers: A New Home,Casual;Simulation,20,7
Virtual Villagers: The Lost Children,Casual;Simulation,11,3
Plant Tycoon,Casual;Simulation,48,5
Fish Tycoon,Casual;Simulation,35,8
Virtual Villagers - The Secret City,Casual;Simulation,32,7
Virtual Families,Casual;Simulation,20,7
F.E.A.R. 2: Project Origin,Action,3274,509
Chaos Theory,Casual;Indie,10,1
Trials 2: Second Edition,Indie;Racing;Sports,169,33
Monster Trucks Nitro ,Indie;Racing;Sports,21,13
Insecticide Part 1,Action;Adventure,308,110
Velvet Assassin,Action,1219,832
Legendary,Action,1095,1000
Sid Meier's Civilization IV: Colonization,Strategy,330,95
GROUND BRANCH,Action;Indie;Early Access,599,143
Tribes: Ascend,Action;Free to Play,6470,1738
Children of the Nile: Enhanced Edition,Strategy;Simulation,180,38
Children of the Nile: Alexandria,Strategy;Simulation,54,13
Hinterland,RPG;Strategy,113,38
Mosby's Confederacy,Strategy,15,6
Crysis,Action,6075,1277
Crysis Warhead®,Action,1694,312
SPORE™,Simulation,15101,2014
Mirror's Edge™,Action;Adventure,17880,2341
Need for Speed Undercover,Action;Racing,2351,1081
SPORE™ Creepy & Cute Parts Pack,Simulation,481,100
Dragon Age: Origins,RPG,6207,468
Mass Effect,Action;RPG,10107,666
Dead Space,Action,9136,1049
Command & Conquer: Red Alert 3,Strategy,4390,855
Zombie Panic! Source,Action;Free to Play;Indie,5267,914
"Pirates, Vikings, and Knights II",Action;Free to Play;Indie,3839,582
Nuclear Dawn,Action;Strategy,1675,441
Empires Mod,Action;Free to Play;Strategy,663,115
"Precipice of Darkness, Episode One",Adventure;RPG,394,42
"Precipice of Darkness, Episode Two",Adventure;RPG,118,23
DeathSpank,Action;Indie;RPG,540,34
DeathSpank: Thongs of Virtue,Action;RPG;Indie,125,18
The Baconing,Action;Adventure;RPG,149,37
Unstoppable Gorg,Action;Casual;Indie;Strategy,190,48
Spectraball,Casual;Indie,297,101
Crazy Machines 2,Casual;Strategy,97,108
Crazy Machines,Casual;Strategy,98,24
Helldorado,Strategy,53,23
Mata Hari,Adventure,53,37
Defense Grid: The Awakening,Indie;Strategy,3307,113
Mayhem Intergalactic,Indie;Strategy,12,10
And Yet It Moves,Action;Indie,735,327
Zero Gear,Action;Indie;Racing;Sports,652,173
Silent Hill Homecoming,Adventure,480,437
Puzzle Chronicles,Casual;RPG,16,8
Rocket Knight,Action;Adventure,70,22
Biozone,Action;Adventure;Casual,1,13
Tank Universal,Action;Indie,226,190
Space Ark,Action;Indie;Casual,6,8
Eternity's Child,Adventure;Indie,16,47
Brothers in Arms: Earned in Blood™,Action,303,53
Tom Clancy's Rainbow Six® 3 Gold,Action,811,71
Far Cry® 2: Fortune's Edition,Action,5292,1739
Prince of Persia®,Action;Adventure,948,266
Galactic Bowling,Indie;Casual;Sports,6,10
S.T.A.L.K.E.R.: Clear Sky,Action;RPG,5550,903
Red Faction,Action,1327,151
Company of Heroes: Tales of Valor,Strategy,1337,101
Red Faction II,Action;Strategy,354,313
"Warhammer® 40,000: Dawn of War® II Chaos Rising",Strategy,1645,164
Starscape,Action;Indie;Strategy,50,15
Mr. Robot,Action;Indie;Strategy,55,12
Shatter,Action;Indie,963,64
The Witcher: Enhanced Edition Director's Cut,Action;RPG,26380,4217
The Witcher 2: Assassins of Kings Enhanced Edition,RPG,36427,4710
LEGO® Batman™: The Videogame,Action;Adventure,1050,242
Watchmen: The End is Nigh,Action,227,120
Watchmen: The End is Nigh Part 2,Action,97,51
F.E.A.R.,Action,6371,438
F.E.A.R. 3,Action,5349,2030
LEGO® Harry Potter: Years 1-4,Action;Adventure,1672,460
Gravitron 2,Indie;Casual,19,8
Project Aftermath,Strategy;Action;Indie,10,5
Pyroblazer®,Racing,5,3
Flock!,Casual;Strategy,110,34
Street Fighter® IV,Action,295,126
Bionic Commando,Action;Adventure,649,247
Bionic Commando: Rearmed,Action,453,287
Resident Evil™ 5/ Biohazard 5®,Action;Adventure,9250,1618
Driver® Parallel Lines,Racing,367,46
Tom Clancy's EndWar™,Strategy,276,108
Call of Juarez®: Bound in Blood,Action,1121,232
World of Goo,Indie,3455,237
Mount & Blade,Indie;RPG,3205,291
Penumbra: Black Plague Gold Edition,Nudity;Gore;Action;Adventure;Indie,1396,79
Hearts of Iron 2 Complete,Strategy,220,48
Penumbra Overture,Gore;Action;Adventure;Indie,1660,164
Zeno Clash,Action;Indie,1980,356
Rock of Ages,Action;Indie;Racing;Strategy,2604,244
Fallout 3,RPG,9921,2709
Rogue Warrior,Action,466,240
The Elder Scrolls III: Morrowind® Game of the Year Edition,RPG,9571,540
The Elder Scrolls IV: Oblivion® Game of the Year Edition,RPG,13827,826
BRINK,Action;Free to Play,3493,2331
Fallout 3: Game of the Year Edition,RPG,17742,4495
Fallout: New Vegas,Action;RPG,66756,3149
Hunted: The Demon’s Forge™,Action;Adventure,498,213
Spectromancer,Strategy,125,19
Worms Reloaded,Strategy,2478,430
Alien Breed: Impact,Action,776,307
Alien Breed 2: Assault,Action,478,226
Alien Breed 3: Descent,Action,242,90
Fluttabyes,Casual;Indie,13,5
Yosumin!™,Casual,102,64
Gyromancer,RPG,124,113
Imperium Romanum Gold Edition,Simulation;Strategy,191,45
Europa Universalis: Rome - Gold Edition ,Strategy,123,52
Grand Ages: Rome,Simulation;Strategy,354,138
Ceville,Action;Adventure;Strategy,83,19
Tropico 3,Simulation;Strategy,1338,176
Puzzle Quest: Galactrix,Casual;RPG,120,136
Earth Defense Force: Insect Armageddon,Action,731,95
Depths of Peril,Indie;RPG;Strategy,69,24
Puzzle Kingdoms,Casual,139,102
Train Simulator 2019,Simulation,8573,5336
DC Universe™ Online,Action;Adventure;Free to Play;Massively Multiplayer;RPG,10138,2654
PAYDAY™ The Heist,Action,34645,2533
King Arthur - The Role-playing Wargame,RPG;Strategy,307,113
Crusaders: Thy Kingdom Come,Strategy,13,11
Aquaria,Indie,1008,133
King Arthur: Fallen Champions,RPG;Strategy,13,20
King Arthur II: The Role-Playing Wargame,RPG;Strategy,188,169
Trainz: Classic Cabon City,Simulation,14,29
Trainz Settle and Carlisle,Simulation,13,17
Trainz™ Simulator 12,Simulation,498,364
SPORE™ Galactic Adventures,Action;Simulation,1943,453
Burnout Paradise: The Ultimate Box,Racing,9739,1487
SimCity™ 4 Deluxe Edition,Simulation;Strategy,3110,959
Command & Conquer 3: Tiberium Wars,Strategy,2292,295
Command & Conquer: Red Alert 3 - Uprising,Strategy,1449,362
Command & Conquer 3: Kane's Wrath,Strategy,1070,76
Medal of Honor: Airborne,Action,1725,461
Need for Speed: Shift,Racing,1101,415
Battlefield: Bad Company™ 2,Action,23093,3877
Mass Effect 2,RPG,10675,542
Overgrowth,Action;Indie,3200,1315
Lugaru HD,Action,321,98
Cricket Revolution,Indie;Simulation;Sports,63,50
Eschalon: Book I,Indie;RPG,167,25
Eschalon: Book II,Indie;RPG,58,12
Madballs in Babo:Invasion ,Indie,198,38
Europa Universalis III Complete,Strategy,1191,245
Knights of Honor,Strategy,1018,89
Elven Legacy,RPG;Strategy,76,29
Hearts of Iron III,Strategy,3298,992
King's Bounty: The Legend,RPG;Strategy,1290,139
Supreme Ruler 2020 Gold,Strategy,138,36
East India Company,Strategy,45,48
Majesty 2,Simulation;Strategy,305,130
Majesty Gold HD,Strategy;Simulation,326,20
The Maw,Action;Indie,161,36
Drug Wars,Action;Indie,13,31
Braid,Casual;Indie;Strategy,6529,386
Crayon Physics Deluxe,Casual;Indie,668,109
The Path,Adventure;Indie,502,177
The Graveyard,Indie;Simulation,305,199
Fatale,Adventure;Casual;Indie,53,44
Summer Athletics,Sports,14,10
Blacklight: Tango Down,Action,132,209
Dangerous High School Girls in Trouble!™,RPG;Indie;Casual,111,63
Mevo and The Grooveriders,Indie;Casual,23,2
Space Giraffe,Indie,36,17
Gridrunner Revolution,Indie,36,9
Twin Sector,Action;Adventure,88,150
Booster Trooper,Action;Indie,91,94
Dead Horde,Action;Indie,206,406
Kane & Lynch 2: Dog Days,Action,2822,1919
Yumsters 2: Around the World,Indie;Casual,53,26
Musaic Box,Indie;Casual,178,12
Blueberry Garden,Adventure;Indie,96,28
Osmos,Indie;Casual,857,105
Caster,Action;Adventure;Casual;Indie;RPG;Strategy,3277,868
Dark Sector,Action,337,96
Puzzle Agent,Adventure;Casual,1574,214
Tunnel Rats,Action,11,19
Nancy Drew®: Danger by Design,Adventure,15,9
Nancy Drew®: Last Train to Blue Moon Canyon,Adventure,50,4
Nancy Drew®: The Haunted Carousel,Adventure,35,6
Nancy Drew®: Curse of Blackmoor Manor,Adventure,66,7
Nancy Drew®: Danger on Deception Island,Adventure,32,2
Nancy Drew®: Ghost Dogs of Moon Lake,Adventure,34,4
Nancy Drew®: Legend of the Crystal Skull,Adventure,24,3
"Nancy Drew® Dossier: Lights, Camera, Curses!",Adventure;Casual,10,12
Nancy Drew®: Secret of the Old Clock,Adventure,28,2
Nancy Drew®: Secret of the Scarlet Hand,Action,20,3
Nancy Drew®: The Creature of Kapu Cave,Adventure,19,7
Nancy Drew®: The Haunting of Castle Malloy,Adventure,26,6
Nancy Drew®: The Phantom of Venice,Adventure,19,6
Nancy Drew®: The White Wolf of Icicle Creek,Adventure,27,9
Nancy Drew®: Ransom of the Seven Ships,Adventure,18,9
Raycatcher,Indie;Casual,0,13
LUXOR: Mah Jong,Casual,43,13
Chainz 2: Relinked,Casual,24,18
Midnight Mysteries,Adventure;Casual,89,40
Everyday Genius: SquareLogic,Casual;Indie;Strategy,303,6
Zombie Bowl-o-Rama,Sports;Casual,244,44
Metal Drift,Action;Indie;Racing;Sports,81,45
Indiana Jones® and the Last Crusade™,Adventure,121,32
LEGO® Indiana Jones™: The Original Adventures,Action;Adventure,305,87
LOOM™,Adventure,306,41
STAR WARS™ Starfighter™,Action;Simulation,221,235
The Secret of Monkey Island: Special Edition,Adventure,2156,115
STAR WARS™ - Knights of the Old Republic™,Adventure;RPG,11569,1590
STAR WARS™ Jedi Knight: Dark Forces II,Action,777,315
STAR WARS™ Jedi Knight - Mysteries of the Sith™,Action,366,192
STAR WARS™ - Dark Forces,Action,1501,171
Lucidity™,Casual,37,16
STAR WARS™: The Clone Wars - Republic Heroes™,Action,166,279
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,Action,2287,1389
LEGO® Star Wars™ - The Complete Saga,Adventure,3033,256
LEGO® Indiana Jones™ 2: The Adventure Continues,Adventure,163,58
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,Adventure,1194,63
STAR WARS™ Empire at War - Gold Pack,Strategy,6526,396
STAR WARS™: The Force Unleashed™ II,Action,1880,1348
